unique_id,ds,y,trend
H1,887,0.0131978330900741,887
H1,888,0.012447162532847,888
H1,889,0.0116067255643618,889
H1,890,0.0107172192066869,890
H1,891,0.0100407375376665,891
H1,892,0.00926344546499067,892
H1,893,0.00850948096806539,893
H1,894,0.00780935911922389,894
H1,895,0.00702524834497548,895
H1,896,0.00630946427121689,896
H1,897,0.00556588099963585,897
H1,898,0.00465949371245191,898
H1,899,0.00381198880517927,899
H1,900,0.00325658455544344,900
H1,901,0.00276008104614852,901
H1,902,0.00235656351233011,902
H1,903,0.00199787794611546,903
H1,904,0.00167502734312145,904
H1,905,0.00146481424683476,905
H1,906,0.00108982763584809,906
H1,907,0.000478737784596591,907
H1,908,4.00780968179962e-05,908
H1,909,-0.000576241269708621,909
H1,910,-0.00122646444348808,910
H1,911,-0.00175506547540182,911
H1,912,-0.00209194555166735,912
H1,913,-0.00214217867384393,913
H1,914,-0.00198131441450195,914
H1,915,-0.00190508921814344,915
H1,916,-0.0018120401269648,916
H1,917,-0.00173420438096233,917
H1,918,-0.00182589544421925,918
H1,919,-0.00200920359173682,919
H1,920,-0.00209938895065617,920
H1,921,-0.00208641188391712,921
H1,922,-0.00214063107685135,922
H1,923,-0.00212437363498874,923
H1,924,-0.00180028386296114,924
H1,925,-0.00173474573783669,925
H1,926,-0.00170662122942292,926
H1,927,-0.00170306781062054,927
H1,928,-0.00199642119973766,928
H1,929,-0.00237192983982099,929
H1,930,-0.00279121014963444,930
H1,931,-0.00346754830506249,931
H1,932,-0.003915387807014,932
H1,933,-0.00437992313397693,933
H1,934,-0.00495285548799872,934
H1,935,-0.00549723418814709,935
H1,936,-0.00572249318702427,936
H1,937,-0.00599596793423139,937
H1,938,-0.00640545818340557,938
H1,939,-0.00682121537160997,939
H1,940,-0.00721245293170684,940
H1,941,-0.00758519549846727,941
H1,942,-0.00765954080641558,942
H1,943,-0.00795866012085177,943
H1,944,-0.00822546992762481,944
H1,945,-0.00851792540718368,945
H1,946,-0.0087237187563477,946
H1,947,-0.00898824149019268,947
H1,948,-0.00923720359835666,948
H1,949,-0.00964393224149985,949
H1,950,-0.00985461888605696,950
H1,951,-0.0101225654776794,951
H1,952,-0.0104750050279421,952
H1,953,-0.0113815333097273,953
H1,954,-0.0121218840884048,954
H1,955,-0.0125284373548912,955
H1,956,-0.0129678019754033,956
H1,957,-0.0132491177546051,957
H1,958,-0.0137027720448651,958
H1,959,-0.013867853584749,959
H1,960,-0.0139797485383171,960
H1,961,-0.0138801922046362,961
H1,962,-0.0137191233245076,962
H1,963,-0.013714094453087,963
H1,964,-0.0138653185659308,964
H1,965,-0.0140563164732367,965
H1,966,-0.0141329021192334,966
H1,967,-0.0140427534106382,967
H1,968,-0.0137681894246485,968
H1,969,-0.0137636425297613,969
H1,970,-0.013726900547992,970
H1,971,-0.0136669847430854,971
H1,972,-0.0137591665702621,972
H1,973,-0.0139580086085469,973
H1,974,-0.0143125736950785,974
H1,975,-0.0144419548018508,975
H1,976,-0.0142331920373439,976
H1,977,-0.0140125505186502,977
H1,978,-0.0138634618634607,978
H1,979,-0.0138242798339546,979
H1,980,-0.0138032903384571,980
H1,981,-0.0137360427303379,981
H1,982,-0.0136255169687321,982
H1,983,-0.0133913577627906,983
H1,984,-0.0131227227249587,984
H1,985,-0.0127224673895375,985
H1,986,-0.0121985666969696,986
H1,987,-0.0116257305888193,987
H1,988,-0.0111031788430031,988
H1,989,-0.0104262152132801,989
H1,990,-0.00965108836028903,990
H1,991,-0.00857763493488429,991
H1,992,-0.00771664146723575,992
H1,993,-0.00697245433426685,993
H1,994,-0.00600321945407677,994
H1,995,-0.00485481538240021,995
H1,996,-0.00380816145549775,996
H1,997,-0.00266698440413016,997
H1,998,-0.00163210252402654,998
H1,999,-0.000412285236820564,999
H1,1000,0.000942280814200349,1000
H1,1001,0.00240000483691562,1001
H1,1002,0.00373641998218623,1002
H1,1003,0.00509869168475024,1003
H1,1004,0.0064885431984494,1004
H1,1005,0.00771314472530099,1005
H1,1006,0.00904085738832913,1006
H1,1007,0.010309024646796,1007
H1,1008,0.0114733327566098,1008
H1,1009,0.012626968429749,1009
H1,1010,0.0140166578855753,1010
H1,1011,0.0152707481916386,1011
H1,1012,0.0165081052107908,1012
H1,1013,0.0175507517008493,1013
H1,1014,0.0185549426215747,1014
H1,1015,0.0194167652166155,1015
H1,1016,0.0202945258564991,1016
H1,1017,0.0210641672852322,1017
H1,1018,0.0220383637805961,1018
H1,1019,0.0228234158384051,1019
H1,1020,0.0235475550989676,1020
H1,1021,0.0242409645133753,1021
H1,1022,0.0249995927563824,1022
H1,1023,0.0259121080371783,1023
H1,1024,0.0267091524527969,1024
H1,1025,0.02755587044198,1025
H1,1026,0.0282290303418818,1026
H1,1027,0.0287831053963188,1027
H1,1028,0.0291611018248724,1028
H1,1029,0.0298880424695531,1029
H1,1030,0.0304998599534258,1030
H1,1031,0.030904105516086,1031
H1,1032,0.0317926855205867,1032
H1,1033,0.0326445145511385,1033
H1,1034,0.0331204382066405,1034
H1,1035,0.0336414084987915,1035
H1,1036,0.034002601350187,1036
H1,1037,0.0344691825539397,1037
H1,1038,0.0350614876474994,1038
H1,1039,0.0358723170159478,1039
H1,1040,0.0367443818319933,1040
H1,1041,0.0375092426193646,1041
H1,1042,0.038431456860309,1042
H1,1043,0.0394793184081307,1043
H1,1044,0.0404531678213519,1044
H1,1045,0.0414459217810538,1045
H1,1046,0.0423232619977115,1046
H1,1047,0.0432714886471345,1047
H1,1048,0.0442802690440782,1048
H1,1049,0.0453971029283857,1049
H1,1050,0.0466315261984581,1050
H1,1051,0.0477067439284283,1051
H1,1052,0.0486652179761628,1052
H1,1053,0.0495588191383692,1053
H1,1054,0.0504201786099129,1054
H1,1055,0.0511780643816758,1055
H1,1056,0.0519011960962231,1056
H1,1057,0.0529044316998215,1057
H1,1058,0.0538326704946798,1058
H1,1059,0.0548585270527951,1059
H1,1060,0.0557179176168214,1060
H1,1061,0.0564092648931341,1061
H1,1062,0.0570457511156886,1062
H1,1063,0.0577724076295363,1063
H1,1064,0.0585781307489027,1064
H1,1065,0.0593343454216802,1065
H1,1066,0.0600915492885056,1066
H1,1067,0.0610305677207124,1067
H1,1068,0.0617868058178899,1068
H1,1069,0.0626116915237386,1069
H1,1070,0.0633695504628752,1070
H1,1071,0.0638153835787284,1071
H1,1072,0.064382327696083,1072
H1,1073,0.0650320575845567,1073
H1,1074,0.0654401529092911,1074
H1,1075,0.0657610864921865,1075
H1,1076,0.0657091609170581,1076
H1,1077,0.0656809315422637,1077
H1,1078,0.0656365738598096,1078
H1,1079,0.0658419250601981,1079
H1,1080,0.0659378804576397,1080
H1,1081,0.0657821586122393,1081
H1,1082,0.0654926595104487,1082
H1,1083,0.0654954332203665,1083
H1,1084,0.0655447326473449,1084
H1,1085,0.0655816092496902,1085
H1,1086,0.065818205862435,1086
H1,1087,0.0662963227340626,1087
H1,1088,0.0669147004663537,1088
H1,1089,0.0674110536718866,1089
H1,1090,0.0673897619565925,1090
H1,1091,0.0674641734230591,1091
H1,1092,0.0676471882150887,1092
H1,1093,0.0679716619110661,1093
H1,1094,0.0683240837242471,1094
H1,1095,0.068601240710592,1095
H1,1096,0.0689674641956658,1096
H1,1097,0.0690768668513196,1097
H1,1098,0.0691342656435526,1098
H1,1099,0.0691496118322171,1099
H1,1100,0.0691960313160312,1100
H1,1101,0.0691075976247725,1101
H1,1102,0.0689668531598233,1102
H1,1103,0.0685100019899175,1103
H1,1104,0.0679933622189709,1104
H1,1105,0.0674593780626655,1105
H1,1106,0.0669464582020566,1106
H1,1107,0.0664211115817816,1107
H1,1108,0.0656550353728105,1108
H1,1109,0.0646542437792699,1109
H1,1110,0.0634531797177538,1110
H1,1111,0.0621787350692316,1111
H1,1112,0.0610528190420839,1112
H1,1113,0.059653477292376,1113
H1,1114,0.0583006306643075,1114
H1,1115,0.0569322133867515,1115
H1,1116,0.0554279791211921,1116
H1,1117,0.0540942903110738,1117
H1,1118,0.0527957888605523,1118
H1,1119,0.0516550056032714,1119
H1,1120,0.0505177082124296,1120
H1,1121,0.0494819280593426,1121
H1,1122,0.0484839570763302,1122
H1,1123,0.0476598210032882,1123
H1,1124,0.0467036504814657,1124
H1,1125,0.0458730524933333,1125
H1,1126,0.0452221209705958,1126
H1,1127,0.0446839957976552,1127
H1,1128,0.043843170249522,1128
H1,1129,0.0430805769075786,1129
H1,1130,0.0421303547055451,1130
H1,1131,0.0412451367090409,1131
H1,1132,0.0402468019246064,1132
H1,1133,0.039430130607464,1133
H1,1134,0.0385565950044455,1134
H1,1135,0.0377286440219114,1135
H1,1136,0.0366579244014377,1136
H1,1137,0.0355312346240946,1137
H1,1138,0.0345909437446259,1138
H1,1139,0.0337002522054423,1139
H1,1140,0.0330132655986528,1140
H1,1141,0.0322402087067155,1141
H1,1142,0.0316460687778083,1142
H1,1143,0.0308124040484432,1143
H1,1144,0.0301960635434938,1144
H1,1145,0.0297823184630454,1145
H1,1146,0.0291750266381734,1146
H1,1147,0.028713966330948,1147
H1,1148,0.0283398967102335,1148
H1,1149,0.0275752729785137,1149
H1,1150,0.0267524066654172,1150
H1,1151,0.0257563936628962,1151
H1,1152,0.0243181475751056,1152
H1,1153,0.0227959558341107,1153
H1,1154,0.0212401596908656,1154
H1,1155,0.0198763873268672,1155
H1,1156,0.0183167697380084,1156
H1,1157,0.0168406210098804,1157
H1,1158,0.0154277504075784,1158
H1,1159,0.014314981061946,1159
H1,1160,0.0130562833858447,1160
H1,1161,0.0120076302161657,1161
H1,1162,0.0107663506641199,1162
H1,1163,0.00973320225959965,1163
H1,1164,0.00853731889782082,1164
H1,1165,0.00736108123409173,1165
H1,1166,0.00638352117841998,1166
H1,1167,0.00551487203367631,1167
H1,1168,0.00472282069477672,1168
H1,1169,0.00393284718751086,1169
H1,1170,0.00322725600251513,1170
H1,1171,0.00248714181017506,1171
H1,1172,0.00192594302388676,1172
H1,1173,0.00114145807094225,1173
H1,1174,0.000448395888410773,1174
H1,1175,-0.0003476199608189,1175
H1,1176,-0.00136331060889454,1176
H1,1177,-0.00222966046161641,1177
H1,1178,-0.00289117531257351,1178
H1,1179,-0.00361163661731009,1179
H1,1180,-0.00411985119755957,1180
H1,1181,-0.0044383441564246,1181
H1,1182,-0.00492949071644038,1182
H1,1183,-0.00535014111176448,1183
H1,1184,-0.00553100490042067,1184
H1,1185,-0.00565908769860597,1185
H1,1186,-0.0057180598689968,1186
H1,1187,-0.00570833937299807,1187
H1,1188,-0.00571542142183588,1188
H1,1189,-0.0055717289835636,1189
H1,1190,-0.00534124653666287,1190
H1,1191,-0.00524092450214594,1191
H1,1192,-0.00505503672881025,1192
H1,1193,-0.00509732666357453,1193
H1,1194,-0.00522101232288663,1194
H1,1195,-0.00520932778828554,1195
H1,1196,-0.00520643039644667,1196
H1,1197,-0.00533626912995038,1197
H1,1198,-0.0055793997232195,1198
H1,1199,-0.00583231609072397,1199
H1,1200,-0.00617523274414902,1200
H1,1201,-0.00657431815606247,1201
H1,1202,-0.00700567591672264,1202
H1,1203,-0.00763865476413704,1203
H1,1204,-0.00789793978025457,1204
H1,1205,-0.0082529788786387,1205
H1,1206,-0.00856990076277862,1206
H1,1207,-0.00884964863870787,1207
H1,1208,-0.00912670928675448,1208
H1,1209,-0.00903496618968071,1209
H1,1210,-0.00894240483571387,1210
H1,1211,-0.00889617717174323,1211
H1,1212,-0.00896850250566017,1212
H1,1213,-0.0089362594969385,1213
H1,1214,-0.00888793997888234,1214
H1,1215,-0.00866460648499169,1215
H1,1216,-0.00836059928308297,1216
H1,1217,-0.00775474444060284,1217
H1,1218,-0.00721699271179875,1218
H1,1219,-0.0066046719609255,1219
H1,1220,-0.00572310840074162,1220
H1,1221,-0.00482283695091668,1221
H1,1222,-0.00388988245792473,1222
H1,1223,-0.0026110939679389,1223
H1,1224,-0.00121463922031939,1224
H1,1225,0.000244697711964939,1225
H1,1226,0.00157246111426116,1226
H1,1227,0.00302967720373698,1227
H1,1228,0.00430374221090528,1228
H1,1229,0.0056602713907245,1229
H1,1230,0.00732519142001861,1230
H1,1231,0.00865968832633075,1231
H1,1232,0.010161740900088,1232
H1,1233,0.0115576139020287,1233
H1,1234,0.0127848307628012,1234
H1,1235,0.0137926056537999,1235
H1,1236,0.01509463800349,1236
H1,1237,0.016128142860241,1237
H1,1238,0.0172308743072735,1238
H1,1239,0.0182908369310659,1239
H1,1240,0.0192075105098296,1240
H1,1241,0.0201917035866574,1241
H1,1242,0.0211954326074816,1242
H1,1243,0.0224354633947411,1243
H1,1244,0.0238714247692273,1244
H1,1245,0.0253288216350676,1245
H1,1246,0.0269408044078523,1246
H1,1247,0.0284419490860255,1247
H1,1248,0.0299030936703929,1248
H1,1249,0.0311245156571285,1249
H1,1250,0.0325387836807831,1250
H1,1251,0.034208466680539,1251
H1,1252,0.0357005647382356,1252
H1,1253,0.0371203928601412,1253
H1,1254,0.0385799267479012,1254
H1,1255,0.0398936566980411,1255
H1,1256,0.0410896986124029,1256
H1,1257,0.042245761200597,1257
H1,1258,0.0432048523396303,1258
H1,1259,0.0441091086804235,1259
H1,1260,0.0448722157128653,1260
H1,1261,0.0456040783824015,1261
H1,1262,0.0464892640789767,1262
H1,1263,0.0476556388702161,1263
H1,1264,0.0491075895633468,1264
H1,1265,0.0503411807150563,1265
H1,1266,0.0517779345204493,1266
H1,1267,0.0530817999987413,1267
H1,1268,0.0543434644803981,1268
H1,1269,0.055511410400212,1269
H1,1270,0.0566742258889433,1270
H1,1271,0.0577709792945689,1271
H1,1272,0.0589794734071847,1272
H1,1273,0.0601997381750975,1273
H1,1274,0.0613657938851911,1274
H1,1275,0.0622424510621445,1275
H1,1276,0.0634186406450738,1276
H1,1277,0.0642272439136739,1277
H1,1278,0.0648972569325234,1278
H1,1279,0.065453172291067,1279
H1,1280,0.0660911163923564,1280
H1,1281,0.0667557142984437,1281
H1,1282,0.067217351576332,1282
H1,1283,0.0673667632543296,1283
H1,1284,0.0674631566570305,1284
H1,1285,0.0673925347559502,1285
H1,1286,0.0671048311828325,1286
H1,1287,0.0672597200064421,1287
H1,1288,0.0673973357597038,1288
H1,1289,0.0677023990272793,1289
H1,1290,0.0683069786231812,1290
H1,1291,0.0686275688573899,1291
H1,1292,0.0686812411545267,1292
H1,1293,0.0687810256695377,1293
H1,1294,0.0686932789584428,1294
H1,1295,0.0686443964813486,1295
H1,1296,0.0689092440922717,1296
H1,1297,0.0690985259116588,1297
H1,1298,0.0691470959625504,1298
H1,1299,0.0690134856935195,1299
H1,1300,0.0688347501862382,1300
H1,1301,0.0682979603647887,1301
H1,1302,0.0679118825971876,1302
H1,1303,0.0674164188924973,1303
H1,1304,0.067148315646016,1304
H1,1305,0.0668485519523954,1305
H1,1306,0.0664127171268749,1306
H1,1307,0.0661864027198668,1307
H1,1308,0.0660683501986022,1308
H1,1309,0.065940073747038,1309
H1,1310,0.0655974340727945,1310
H1,1311,0.0653542573026473,1311
H1,1312,0.0653225928731538,1312
H1,1313,0.0651418166072376,1313
H1,1314,0.0649131399747616,1314
H1,1315,0.0645173871258491,1315
H1,1316,0.0641921181488254,1316
H1,1317,0.0640474461469829,1317
H1,1318,0.0638594686550267,1318
H1,1319,0.0639149086180279,1319
H1,1320,0.0639133464792079,1320
H1,1321,0.0639006965866766,1321
H1,1322,0.0638508389071572,1322
H1,1323,0.0633900655677813,1323
H1,1324,0.0627196631080318,1324
H1,1325,0.0623083721218038,1325
H1,1326,0.0620232695805515,1326
H1,1327,0.0618888362467852,1327
H1,1328,0.0618616341979724,1328
H1,1329,0.061590021085248,1329
H1,1330,0.061501833674762,1330
H1,1331,0.06144330261909,1331
H1,1332,0.0614098435464996,1332
H1,1333,0.0611533055606831,1333
H1,1334,0.0609029977411053,1334
H1,1335,0.060658557034368,1335
H1,1336,0.0603696992178716,1336
H1,1337,0.0599240097911082,1337
H1,1338,0.0594005899635329,1338
H1,1339,0.0590889257177349,1339
H1,1340,0.0586091210812702,1340
H1,1341,0.0580223611298399,1341
H1,1342,0.0575172435853574,1342
H1,1343,0.0568250854852929,1343
H1,1344,0.0558708127977477,1344
H1,1345,0.0551915440911976,1345
H1,1346,0.0544724297957475,1346
H1,1347,0.0536541694588581,1347
H1,1348,0.0529163384071901,1348
H1,1349,0.052387503563831,1349
H1,1350,0.0517178075948936,1350
H1,1351,0.0511354805057484,1351
H1,1352,0.0503227700514435,1352
H1,1353,0.0494705269849719,1353
H1,1354,0.0487516186460228,1354
H1,1355,0.048185001552629,1355
H1,1356,0.0478241317645326,1356
H1,1357,0.0471829799888639,1357
H1,1358,0.0463898960510147,1358
H1,1359,0.0455762815816345,1359
H1,1360,0.0445545389185084,1360
H1,1361,0.043561113493707,1361
H1,1362,0.0425955254692714,1362
H1,1363,0.0419491976358725,1363
H1,1364,0.0414204306298388,1364
H1,1365,0.0406295209729506,1365
H1,1366,0.0398556930706537,1366
H1,1367,0.0389526632763277,1367
H1,1368,0.0378595822019595,1368
H1,1369,0.0369926677261986,1369
H1,1370,0.0360286182231209,1370
H1,1371,0.0351227000348657,1371
H1,1372,0.0342124726468145,1372
H1,1373,0.0331361708268815,1373
H1,1374,0.0323266540783633,1374
H1,1375,0.0314448176225949,1375
H1,1376,0.0304091829566327,1376
H1,1377,0.0294387885138962,1377
H1,1378,0.0283419698836461,1378
H1,1379,0.0277318228186744,1379
H1,1380,0.0271185510043287,1380
H1,1381,0.0266431393115776,1381
H1,1382,0.0259019767871874,1382
H1,1383,0.0252863491729651,1383
H1,1384,0.0247070973766119,1384
H1,1385,0.0242179658165793,1385
H1,1386,0.0236923248350531,1386
H1,1387,0.0230043348115839,1387
H1,1388,0.0224814594702193,1388
H1,1389,0.0222900938535272,1389
H1,1390,0.0221110069256272,1390
H1,1391,0.0217788535665239,1391
H1,1392,0.021513349126427,1392
H1,1393,0.0213655790645005,1393
H1,1394,0.0211685166138569,1394
H1,1395,0.0206490863193169,1395
H1,1396,0.0202984667863231,1396
H1,1397,0.0201173252148367,1397
H1,1398,0.0198719463556256,1398
H1,1399,0.0198272963910379,1399
H1,1400,0.0199748533974834,1400
H1,1401,0.0197591089461932,1401
H1,1402,0.0194481702436377,1402
H1,1403,0.0193062911532716,1403
H1,1404,0.0193876516772203,1404
H1,1405,0.0195773214474897,1405
H1,1406,0.0198394850520595,1406
H1,1407,0.0202820755186546,1407
H1,1408,0.020807108584229,1408
H1,1409,0.0212294318951373,1409
H1,1410,0.0215680517355793,1410
H1,1411,0.0219465595874721,1411
H1,1412,0.022283771449113,1412
H1,1413,0.0229772766076942,1413
H1,1414,0.0237991987536092,1414
H1,1415,0.0246091347536223,1415
H1,1416,0.0252661625947897,1416
H1,1417,0.0257801632493816,1417
H1,1418,0.0262893401979059,1418
H1,1419,0.0270721246792237,1419
H1,1420,0.0278211479491655,1420
H1,1421,0.0282350416920186,1421
H1,1422,0.028730618968224,1422
H1,1423,0.0292522933660303,1423
H1,1424,0.0298371494561641,1424
H1,1425,0.0303859237578689,1425
H1,1426,0.0308116121913254,1426
H1,1427,0.0314310275890196,1427
H1,1428,0.0321896356389212,1428
H1,1429,0.0330127003605868,1429
H1,1430,0.0337638134909281,1430
H1,1431,0.0344684883485344,1431
H1,1432,0.0351442823904439,1432
H1,1433,0.035743866700673,1433
H1,1434,0.0363173698839178,1434
H1,1435,0.0366849328315848,1435
H1,1436,0.0369579021708522,1436
H1,1437,0.037250897314246,1437
H1,1438,0.0377351708015029,1438
H1,1439,0.0380987518469076,1439
H1,1440,0.0385113355623821,1440
H1,1441,0.0388874250277983,1441
H1,1442,0.0390821381088228,1442
H1,1443,0.0393280865572375,1443
H1,1444,0.0394680522069054,1444
H1,1445,0.0395138783878514,1445
H1,1446,0.0394856112103325,1446
H1,1447,0.0394984200813697,1447
H1,1448,0.0392529832299581,1448
H1,1449,0.0388606267634943,1449
H1,1450,0.0386290427015757,1450
H1,1451,0.0383940364687702,1451
H1,1452,0.0382960004320391,1452
H1,1453,0.0381429802521933,1453
H1,1454,0.0382384324805481,1454
H1,1455,0.0382089377866885,1455
H1,1456,0.0380637357718823,1456
H1,1457,0.0380907653996885,1457
H1,1458,0.0384008219947073,1458
H1,1459,0.0386691872277998,1459
H1,1460,0.0387688847639132,1460
H1,1461,0.0389901246849238,1461
H1,1462,0.0392278630901463,1462
H1,1463,0.0393709566069007,1463
H1,1464,0.0394074512916311,1464
H1,1465,0.0395409315925974,1465
H1,1466,0.0399221086980848,1466
H1,1467,0.0403625686089238,1467
H1,1468,0.040687716417939,1468
H1,1469,0.0406650992900966,1469
H1,1470,0.0405993630655478,1470
H1,1471,0.0406565639193486,1471
H1,1472,0.0407299239949181,1472
H1,1473,0.040972378714791,1473
H1,1474,0.0412364190191837,1474
H1,1475,0.041166413865824,1475
